,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary_Unemp_Data,cases,deaths,Less_HS_Dip_pct,HS_Dipl_pct,Some_col_pct,Bach_plus_pct
7946,Mar-20,4636,4.2,31023,Butler County, NE,False,0.0,0.0,7.9,37.7,34.6,19.9
7947,Mar-20,13966,4.9,31025,Cass County, NE,False,2.0,0.0,5.1,29.9,37.6,27.4
7948,Mar-20,4643,3.6,31027,Cedar County, NE,False,0.0,0.0,7.4,35.2,37.9,19.4
7949,Mar-20,2389,3.0,31029,Chase County, NE,False,0.0,0.0,11.4,25.2,42.6,20.8
7950,Mar-20,3499,3.3,31031,Cherry County, NE,False,0.0,0.0,8.7,32.7,37.4,21.2
7951,Mar-20,4368,4.9,31033,Cheyenne County, NE,False,0.0,0.0,6.7,28.3,38.8,26.2
7952,Mar-20,3402,4.3,31035,Clay County, NE,False,0.0,0.0,9.3,32.7,39.6,18.4
7953,Mar-20,5676,3.5,31037,Colfax County, NE,False,0.0,0.0,29.8,29.6,26.1,14.5
7954,Mar-20,4826,3.7,31039,Cuming County, NE,False,0.0,0.0,12.6,36.1,28.0,23.2
7955,Mar-20,6627,3.2,31041,Custer County, NE,False,0.0,0.0,7.1,31.7,40.2,20.9
7956,Mar-20,10995,5.6,31043,Dakota County, NE,False,0.0,0.0,25.4,36.4,25.6,12.5
7957,Mar-20,5052,3.7,31045,Dawes County, NE,False,0.0,0.0,4.7,23.9,34.4,37.0
7958,Mar-20,13425,3.9,31047,Dawson County, NE,False,1.0,0.0,22.1,32.0,30.2,15.6
7959,Mar-20,983,4.3,31049,Deuel County, NE,False,0.0,0.0,10.2,33.4,40.6,15.8
7960,Mar-20,3151,4.6,31051,Dixon County, NE,False,0.0,0.0,11.4,36.2,31.8,20.5
7961,Mar-20,19899,4.2,31053,Dodge County, NE,False,3.0,0.0,10.7,36.3,34.5,18.6
7962,Mar-20,306479,4.6,31055,Douglas County, NE,False,113.0,1.0,10.0,21.3,29.8,38.9
7963,Mar-20,1238,3.2,31057,Dundy County, NE,False,0.0,0.0,18.1,22.3,40.2,19.4
7964,Mar-20,3222,3.7,31059,Fillmore County, NE,False,0.0,0.0,8.1,36.1,35.9,19.9
7965,Mar-20,1511,4.0,31061,Franklin County, NE,False,0.0,0.0,7.3,35.5,40.6,16.6
7966,Mar-20,1706,4.6,31063,Frontier County, NE,False,0.0,0.0,4.6,30.5,44.9,20.0
7967,Mar-20,2642,3.8,31065,Furnas County, NE,False,0.0,0.0,11.4,33.2,36.4,18.9
7968,Mar-20,11271,4.6,31067,Gage County, NE,False,0.0,0.0,10.3,35.2,34.3,20.2
7969,Mar-20,1131,5.5,31069,Garden County, NE,False,0.0,0.0,6.8,31.3,37.0,24.9
7970,Mar-20,1180,3.4,31071,Garfield County, NE,False,0.0,0.0,3.9,30.5,43.4,22.2
7971,Mar-20,1127,3.4,31073,Gosper County, NE,False,1.0,0.0,4.3,35.1,34.2,26.4
7972,Mar-20,452,2.9,31075,Grant County, NE,False,0.0,0.0,3.2,37.1,34.5,25.2
7973,Mar-20,1284,4.1,31077,Greeley County, NE,False,0.0,0.0,6.3,33.8,42.6,17.4
7974,Mar-20,32165,4.9,31079,Hall County, NE,False,9.0,1.0,15.3,31.0,32.7,20.9
7975,Mar-20,4870,4.3,31081,Hamilton County, NE,False,0.0,0.0,5.3,30.7,37.9,26.0
7976,Mar-20,1838,4.2,31083,Harlan County, NE,False,0.0,0.0,9.9,29.1,39.6,21.4
7977,Mar-20,659,3.6,31085,Hayes County, NE,False,0.0,0.0,11.8,26.6,43.5,18.1
7978,Mar-20,1304,4.6,31087,Hitchcock County, NE,False,0.0,0.0,7.3,37.5,36.6,18.6
7979,Mar-20,5991,3.3,31089,Holt County, NE,False,0.0,0.0,7.3,33.0,38.5,21.2
7980,Mar-20,403,4.5,31091,Hooker County, NE,False,0.0,0.0,6.5,34.6,35.0,23.9
7981,Mar-20,3410,4.1,31093,Howard County, NE,False,0.0,0.0,7.2,37.4,35.0,20.5
7982,Mar-20,4273,3.4,31095,Jefferson County, NE,False,0.0,0.0,8.8,39.9,36.0,15.3
7983,Mar-20,2126,4.7,31097,Johnson County, NE,False,0.0,0.0,13.8,42.2,28.0,16.0
7984,Mar-20,3899,3.3,31099,Kearney County, NE,False,1.0,0.0,3.9,34.2,39.3,22.7
7985,Mar-20,4577,4.0,31101,Keith County, NE,False,0.0,0.0,8.8,31.8,38.7,20.7
7986,Mar-20,648,3.1,31103,Keya Paha County, NE,False,0.0,0.0,4.7,35.6,36.8,22.9
7987,Mar-20,2061,4.2,31105,Kimball County, NE,False,1.0,0.0,11.5,33.8,36.6,18.2
7988,Mar-20,4789,4.2,31107,Knox County, NE,False,2.0,0.0,8.8,33.3,36.2,21.7
7989,Mar-20,182330,3.7,31109,Lancaster County, NE,False,8.0,0.0,6.5,21.9,32.8,38.8
7990,Mar-20,18580,4.4,31111,Lincoln County, NE,False,5.0,1.0,6.8,30.0,41.1,22.1
7991,Mar-20,497,3.6,31113,Logan County, NE,False,0.0,0.0,7.4,28.0,45.0,19.7
7992,Mar-20,433,4.6,31115,Loup County, NE,False,0.0,0.0,2.2,35.4,39.3,23.2
7993,Mar-20,465,4.3,31117,McPherson County, NE,False,0.0,0.0,10.9,24.9,39.3,24.9
7994,Mar-20,20095,4.0,31119,Madison County, NE,False,2.0,0.0,9.9,30.7,37.0,22.4
7995,Mar-20,4067,3.7,31121,Merrick County, NE,False,0.0,0.0,6.0,33.0,43.6,17.4
7996,Mar-20,2722,4.6,31123,Morrill County, NE,False,0.0,0.0,13.4,32.9,35.6,18.1
7997,Mar-20,2051,4.1,31125,Nance County, NE,False,0.0,0.0,8.5,36.5,35.1,19.8
7998,Mar-20,3713,4.3,31127,Nemaha County, NE,False,1.0,0.0,7.0,31.4,33.5,28.1
7999,Mar-20,2520,4.2,31129,Nuckolls County, NE,False,0.0,0.0,7.6,38.6,34.7,19.1
8000,Mar-20,8674,4.1,31131,Otoe County, NE,False,0.0,0.0,8.5,36.4,33.4,21.8
8001,Mar-20,1528,3.5,31133,Pawnee County, NE,False,0.0,0.0,11.8,40.1,30.6,17.5
8002,Mar-20,1885,3.0,31135,Perkins County, NE,False,0.0,0.0,10.7,25.3,38.2,25.8
8003,Mar-20,5134,3.2,31137,Phelps County, NE,False,0.0,0.0,6.3,31.9,35.8,25.9
8004,Mar-20,4179,3.7,31139,Pierce County, NE,False,0.0,0.0,5.2,34.4,38.1,22.3
8005,Mar-20,17991,3.8,31141,Platte County, NE,False,1.0,0.0,11.3,30.7,35.8,22.2
8006,Mar-20,3048,3.8,31143,Polk County, NE,False,0.0,0.0,8.0,33.0,37.9,21.1
8007,Mar-20,5985,3.7,31145,Red Willow County, NE,False,0.0,0.0,7.9,31.7,41.6,18.8
8008,Mar-20,4350,4.0,31147,Richardson County, NE,False,0.0,0.0,6.8,35.7,39.3,18.2
8009,Mar-20,922,3.4,31149,Rock County, NE,False,0.0,0.0,5.1,38.9,35.1,20.9
8010,Mar-20,7627,4.8,31151,Saline County, NE,False,0.0,0.0,15.7,35.2,34.7,14.3
8011,Mar-20,98595,4.1,31153,Sarpy County, NE,False,16.0,0.0,4.8,21.1,34.1,40.1
8012,Mar-20,11475,3.9,31155,Saunders County, NE,False,2.0,0.0,7.2,29.8,37.6,25.4
8013,Mar-20,18321,4.9,31157,Scotts Bluff County, NE,False,1.0,0.0,12.5,28.9,36.3,22.4
8014,Mar-20,9300,4.1,31159,Seward County, NE,False,0.0,0.0,5.9,26.9,38.0,29.2
8015,Mar-20,2775,3.7,31161,Sheridan County, NE,False,0.0,0.0,9.6,34.3,32.5,23.6
8016,Mar-20,1726,3.6,31163,Sherman County, NE,False,0.0,0.0,7.0,38.8,36.0,18.2
8017,Mar-20,772,3.5,31165,Sioux County, NE,False,0.0,0.0,6.7,31.0,35.7,26.6
8018,Mar-20,3607,4.0,31167,Stanton County, NE,False,0.0,0.0,7.0,32.3,44.0,16.6
8019,Mar-20,2848,3.5,31169,Thayer County, NE,False,0.0,0.0,7.3,35.2,37.6,19.8
8020,Mar-20,460,7.2,31171,Thomas County, NE,False,0.0,0.0,7.5,29.3,39.2,24.0
8021,Mar-20,3178,4.9,31173,Thurston County, NE,False,0.0,0.0,12.4,32.9,38.0,16.7
8022,Mar-20,2182,3.8,31175,Valley County, NE,False,0.0,0.0,7.5,36.3,33.4,22.8
8023,Mar-20,11588,4.2,31177,Washington County, NE,False,19.0,0.0,4.3,30.9,34.5,30.3
8024,Mar-20,6047,3.8,31179,Wayne County, NE,False,0.0,0.0,4.2,25.4,35.9,34.5
8025,Mar-20,1742,4.8,31181,Webster County, NE,False,0.0,0.0,7.8,34.9,34.7,22.6
8026,Mar-20,607,3.0,31183,Wheeler County, NE,False,0.0,0.0,4.8,34.3,43.6,17.3
8027,Mar-20,7376,3.6,31185,York County, NE,False,1.0,0.0,6.3,29.5,36.1,28.1
8028,Mar-20,11478,6.1,32001,Churchill County, NV,False,0.0,0.0,9.1,32.4,41.1,17.5
8029,Mar-20,1143825,7.2,32003,Clark County, NV,False,869.0,23.0,14.3,28.6,33.2,23.9
8030,Mar-20,23445,6.8,32005,Douglas County, NV,False,5.0,0.0,6.3,24.1,40.8,28.9
8031,Mar-20,27343,5.1,32007,Elko County, NV,False,5.0,0.0,14.8,29.6,37.4,18.2
8032,Mar-20,461,5.9,32009,Esmeralda County, NV,False,0.0,0.0,12.2,42.3,29.0,16.5
8033,Mar-20,1177,4.0,32011,Eureka County, NV,False,0.0,0.0,6.8,39.0,42.5,11.7
8034,Mar-20,8501,5.2,32013,Humboldt County, NV,False,3.0,0.0,16.4,34.3,33.0,16.3
8035,Mar-20,3284,5.8,32015,Lander County, NV,False,0.0,0.0,15.1,38.7,34.7,11.6
8036,Mar-20,2203,6.1,32017,Lincoln County, NV,False,0.0,0.0,14.4,32.7,35.1,17.7
8037,Mar-20,23918,8.2,32019,Lyon County, NV,False,1.0,0.0,12.9,32.5,40.6,14.0
8038,Mar-20,2104,6.4,32021,Mineral County, NV,False,0.0,0.0,12.9,36.7,36.0,14.4
8039,Mar-20,18014,8.4,32023,Nye County, NV,False,1.0,0.0,14.2,36.9,37.4,11.5
8040,Mar-20,2709,6.7,32027,Pershing County, NV,False,0.0,0.0,18.3,33.7,33.2,14.8
8041,Mar-20,2065,6.4,32029,Storey County, NV,False,0.0,0.0,5.2,30.0,36.2,28.7
8042,Mar-20,259454,5.6,32031,Washoe County, NV,False,121.0,3.0,11.7,23.9,33.9,30.5
8043,Mar-20,4725,5.2,32033,White Pine County, NV,False,0.0,0.0,14.1,37.9,33.1,14.9
8044,Mar-20,26797,7.1,32510,Carson City, NV,False,5.0,0.0,12.7,27.5,37.5,22.3
8045,Mar-20,30332,2.9,33001,Belknap County, NH,False,12.0,0.0,7.4,28.5,31.6,32.4
8046,Mar-20,23041,2.9,33003,Carroll County, NH,False,12.0,0.0,6.2,29.9,30.3,33.6
8047,Mar-20,40444,2.8,33005,Cheshire County, NH,False,4.0,0.0,7.0,31.3,29.1,32.6
8048,Mar-20,14255,3.6,33007,Coos County, NH,False,0.0,0.0,11.4,40.1,30.5,18.1
8049,Mar-20,49741,2.3,33009,Grafton County, NH,False,35.0,0.0,7.2,27.0,25.3,40.5
8050,Mar-20,241765,2.8,33011,Hillsborough County, NH,False,108.0,2.0,8.2,26.3,28.2,37.3
8051,Mar-20,82924,2.4,33013,Merrimack County, NH,False,27.0,0.0,6.3,27.8,30.3,35.6
8052,Mar-20,185243,3.0,33015,Rockingham County, NH,False,137.0,1.0,5.2,25.1,29.0,40.7
8053,Mar-20,73866,2.5,33017,Strafford County, NH,False,28.0,0.0,7.5,28.0,28.9,35.6
8054,Mar-20,22595,2.4,33019,Sullivan County, NH,False,4.0,0.0,8.9,37.2,27.0,26.8
8055,Mar-20,120344,5.7,34001,Atlantic County, NJ,False,31.0,0.0,13.1,32.1,27.4,27.4
8056,Mar-20,494799,3.0,34003,Bergen County, NJ,False,2909.0,53.0,7.8,23.5,20.5,48.3
8057,Mar-20,236872,3.2,34005,Burlington County, NJ,False,202.0,5.0,6.4,28.3,27.8,37.5
8058,Mar-20,260261,4.0,34007,Camden County, NJ,False,228.0,3.0,11.6,30.1,26.6,31.8
8059,Mar-20,41426,10.9,34009,Cape May County, NJ,False,15.0,0.0,8.8,32.6,27.2,31.5
8060,Mar-20,66372,6.0,34011,Cumberland County, NJ,False,18.0,1.0,22.1,38.5,24.7,14.7
8061,Mar-20,373831,4.6,34013,Essex County, NJ,False,1900.0,47.0,14.3,28.1,22.8,34.8
8062,Mar-20,154124,3.7,34015,Gloucester County, NJ,False,114.0,2.0,7.1,33.0,28.0,31.9
8063,Mar-20,370880,3.3,34017,Hudson County, NJ,False,1606.0,16.0,15.8,25.7,17.6,40.9
8064,Mar-20,65151,2.9,34019,Hunterdon County, NJ,False,97.0,0.0,4.9,21.2,21.9,52.0
8065,Mar-20,208308,3.1,34021,Mercer County, NJ,False,268.0,1.0,12.0,24.5,21.6,42.0
8066,Mar-20,441081,3.2,34023,Middlesex County, NJ,False,1277.0,24.0,10.2,25.7,21.4,42.7
8067,Mar-20,330098,3.3,34025,Monmouth County, NJ,False,1140.0,21.0,6.8,24.0,24.2,44.9
8068,Mar-20,259899,2.9,34027,Morris County, NJ,False,841.0,21.0,5.7,20.2,20.6,53.6
8069,Mar-20,276776,4.0,34029,Ocean County, NJ,False,1022.0,18.0,8.2,33.9,28.7,29.2
8070,Mar-20,249188,4.6,34031,Passaic County, NJ,False,1294.0,11.0,16.6,34.1,21.2,28.1
8071,Mar-20,29909,5.1,34033,Salem County, NJ,False,12.0,1.0,12.3,37.7,29.0,20.9
8072,Mar-20,173473,3.1,34035,Somerset County, NJ,False,413.0,14.0,5.3,20.0,20.2,54.5
8073,Mar-20,75027,3.9,34037,Sussex County, NJ,False,132.0,3.0,5.2,31.4,28.5,34.9
8074,Mar-20,280328,3.9,34039,Union County, NJ,False,1418.0,24.0,13.8,28.7,22.4,35.1
8075,Mar-20,57388,3.6,34041,Warren County, NJ,False,76.0,2.0,8.8,31.5,27.8,31.8
8076,Mar-20,335193,5.5,35001,Bernalillo County, NM,False,129.0,4.0,11.2,23.2,31.6,33.9
8077,Mar-20,1105,9.3,35003,Catron County, NM,False,0.0,0.0,6.1,42.9,28.8,22.2
8078,Mar-20,27446,6.1,35005,Chaves County, NM,False,10.0,0.0,22.0,27.8,32.5,17.8
8079,Mar-20,9070,7.8,35006,Cibola County, NM,False,2.0,0.0,17.4,31.8,37.4,13.4
8080,Mar-20,5289,5.7,35007,Colfax County, NM,False,0.0,0.0,10.8,32.8,35.9,20.5
8081,Mar-20,21650,4.9,35009,Curry County, NM,False,3.0,0.0,17.0,27.5,35.7,19.8
8082,Mar-20,704,5.4,35011,De Baca County, NM,False,0.0,0.0,13.7,39.7,36.8,9.8
8083,Mar-20,99588,7.9,35013,Dona Ana County, NM,False,18.0,0.0,20.6,22.6,29.3,27.5
8084,Mar-20,36485,3.9,35015,Eddy County, NM,False,4.0,1.0,15.5,36.9,31.7,15.9
8085,Mar-20,12228,5.8,35017,Grant County, NM,False,0.0,0.0,12.9,25.5,34.3,27.3
8086,Mar-20,1477,5.9,35019,Guadalupe County, NM,False,0.0,0.0,20.1,42.0,26.2,11.6
8087,Mar-20,283,4.9,35021,Harding County, NM,False,0.0,0.0,12.0,32.9,30.8,24.3
8088,Mar-20,2021,5.8,35023,Hidalgo County, NM,False,0.0,0.0,20.8,33.7,31.3,14.2
8089,Mar-20,32632,5.3,35025,Lea County, NM,False,2.0,0.0,27.1,32.4,27.5,13.0
8090,Mar-20,8738,6.1,35027,Lincoln County, NM,False,0.0,0.0,8.5,29.1,33.1,29.3
8091,Mar-20,9481,3.9,35028,Los Alamos County, NM,False,0.0,0.0,2.2,9.9,21.5,66.5
8092,Mar-20,10809,20.9,35029,Luna County, NM,False,0.0,0.0,31.4,32.1,24.3,12.2
8093,Mar-20,24580,8.6,35031,McKinley County, NM,False,16.0,0.0,24.6,33.7,30.1,11.6
8094,Mar-20,2091,8.7,35033,Mora County, NM,False,0.0,0.0,8.4,34.9,45.5,11.2
8095,Mar-20,24979,6.0,35035,Otero County, NM,False,0.0,0.0,16.5,27.2,37.3,19.0
8096,Mar-20,3161,6.3,35037,Quay County, NM,False,0.0,0.0,17.2,39.9,27.1,15.8
8097,Mar-20,16771,6.9,35039,Rio Arriba County, NM,False,4.0,0.0,13.8,31.3,36.5,18.5
8098,Mar-20,8034,5.9,35041,Roosevelt County, NM,False,1.0,0.0,19.1,29.7,26.1,25.1
8099,Mar-20,66413,5.9,35043,Sandoval County, NM,False,29.0,0.0,10.3,25.0,34.7,30.0
8100,Mar-20,51977,7.7,35045,San Juan County, NM,False,32.0,0.0,15.8,30.7,38.3,15.2
8101,Mar-20,11132,7.1,35047,San Miguel County, NM,False,1.0,0.0,18.8,26.3,32.2,22.7
8102,Mar-20,75958,4.8,35049,Santa Fe County, NM,False,42.0,0.0,11.1,22.9,25.1,40.9
8103,Mar-20,3824,10.2,35051,Sierra County, NM,False,0.0,0.0,15.3,28.4,35.8,20.5
8104,Mar-20,6341,6.6,35053,Socorro County, NM,False,3.0,0.0,20.9,36.4,21.5,21.2
8105,Mar-20,15655,7.4,35055,Taos County, NM,False,11.0,0.0,10.9,26.3,34.8,28.0
8106,Mar-20,5458,8.3,35057,Torrance County, NM,False,3.0,0.0,14.2,36.6,33.6,15.6
8107,Mar-20,1681,5.1,35059,Union County, NM,False,0.0,0.0,20.0,42.1,25.2,12.7
8108,Mar-20,30744,6.6,35061,Valencia County, NM,False,5.0,0.0,17.0,32.8,33.2,17.1
8109,Mar-20,159471,3.7,36001,Albany County, NY,False,226.0,1.0,7.3,24.1,27.3,41.3
8110,Mar-20,19963,6.3,36003,Allegany County, NY,False,7.0,0.0,10.0,36.7,33.1,20.2
8111,Mar-20,583312,5.5,36005,Bronx County, NY,False,0.0,0.0,28.0,27.6,24.5,19.8
8112,Mar-20,84103,5.4,36007,Broome County, NY,False,38.0,3.0,9.5,31.1,31.1,28.3
8113,Mar-20,34580,6.3,36009,Cattaraugus County, NY,False,6.0,0.0,11.5,39.4,30.0,19.1
8114,Mar-20,35218,5.1,36011,Cayuga County, NY,False,3.0,0.0,12.3,33.0,32.4,22.3
8115,Mar-20,54544,5.8,36013,Chautauqua County, NY,False,6.0,0.0,11.1,35.9,31.3,21.7
8116,Mar-20,35286,4.7,36015,Chemung County, NY,False,20.0,0.0,9.7,36.0,30.5,23.9
8117,Mar-20,21873,5.6,36017,Chenango County, NY,False,19.0,0.0,11.8,39.0,30.8,18.3
8118,Mar-20,36224,5.2,36019,Clinton County, NY,False,21.0,0.0,12.1,37.3,27.7,22.9
8119,Mar-20,30547,3.8,36021,Columbia County, NY,False,36.0,1.0,9.6,30.5,28.6,31.3
8120,Mar-20,23175,5.8,36023,Cortland County, NY,False,8.0,0.0,9.3,32.7,31.2,26.9
8121,Mar-20,18724,5.5,36025,Delaware County, NY,False,16.0,0.0,11.8,37.7,28.6,21.9
8122,Mar-20,144688,3.8,36027,Dutchess County, NY,False,484.0,4.0,9.5,26.2,29.1,35.2
8123,Mar-20,442848,4.8,36029,Erie County, NY,False,438.0,8.0,8.6,27.7,30.0,33.7
8124,Mar-20,17211,6.2,36031,Essex County, NY,False,5.0,0.0,8.9,32.9,30.7,27.6
8125,Mar-20,19640,5.8,36033,Franklin County, NY,False,9.0,0.0,13.2,37.6,29.8,19.4
8126,Mar-20,22861,5.8,36035,Fulton County, NY,False,1.0,0.0,12.6,35.7,33.9,17.8
8127,Mar-20,29251,4.9,36037,Genesee County, NY,False,10.0,0.0,7.9,36.6,33.9,21.5
8128,Mar-20,20602,5.0,36039,Greene County, NY,False,16.0,0.0,12.8,38.2,27.0,22.1
8129,Mar-20,2112,9.2,36041,Hamilton County, NY,False,2.0,0.0,17.4,28.5,34.8,19.3
8130,Mar-20,27882,5.9,36043,Herkimer County, NY,False,12.0,2.0,10.1,37.0,32.0,21.0
8131,Mar-20,43619,7.2,36045,Jefferson County, NY,False,12.0,0.0,8.9,34.0,34.8,22.3
8132,Mar-20,1171517,4.2,36047,Kings County, NY,False,0.0,0.0,18.4,25.6,19.5,36.5
8133,Mar-20,11599,7.5,36049,Lewis County, NY,False,2.0,0.0,10.2,46.1,27.4,16.3
8134,Mar-20,30558,4.9,36051,Livingston County, NY,False,13.0,0.0,10.3,32.9,31.4,25.4
8135,Mar-20,32704,5.3,36053,Madison County, NY,False,41.0,0.0,8.8,34.0,30.2,27.0
8136,Mar-20,363028,4.4,36055,Monroe County, NY,False,300.0,9.0,9.7,24.0,28.7,37.7
8137,Mar-20,22243,6.2,36057,Montgomery County, NY,False,7.0,0.0,14.2,35.2,33.2,17.5
8138,Mar-20,707360,3.6,36059,Nassau County, NY,False,8544.0,63.0,8.8,23.0,23.0,45.2
8139,Mar-20,892124,3.6,36061,New York County, NY,False,0.0,0.0,13.0,12.4,13.7,60.8
8140,Mar-20,99331,5.9,36063,Niagara County, NY,False,42.0,0.0,8.8,34.2,33.2,23.8
8141,Mar-20,100750,4.7,36065,Oneida County, NY,False,40.0,0.0,11.4,32.9,31.0,24.7
8142,Mar-20,221594,4.3,36067,Onondaga County, NY,False,194.0,0.0,9.3,25.3,30.0,35.5
8143,Mar-20,55555,4.6,36069,Ontario County, NY,False,22.0,0.0,6.6,26.8,32.2,34.5
8144,Mar-20,183813,4.1,36071,Orange County, NY,False,1560.0,3.0,10.3,29.7,30.3,29.8
8145,Mar-20,17311,5.4,36073,Orleans County, NY,False,6.0,0.0,12.9,38.8,32.4,15.9
8146,Mar-20,53297,6.2,36075,Oswego County, NY,False,15.0,0.0,12.2,37.6,31.5,18.6
8147,Mar-20,27972,5.2,36077,Otsego County, NY,False,18.0,0.0,8.8,32.0,28.3,30.9
8148,Mar-20,51666,4.0,36079,Putnam County, NY,False,186.0,0.0,7.0,26.9,26.2,39.9
8149,Mar-20,1113178,3.5,36081,Queens County, NY,False,0.0,0.0,18.5,27.6,22.4,31.5
8150,Mar-20,82364,4.1,36083,Rensselaer County, NY,False,55.0,0.0,8.4,29.1,32.4,30.1
8151,Mar-20,216525,3.8,36085,Richmond County, NY,False,0.0,0.0,11.5,30.9,24.6,33.0
8152,Mar-20,155070,3.7,36087,Rockland County, NY,False,2863.0,8.0,12.1,22.5,24.8,40.6
8153,Mar-20,43664,6.3,36089,St. Lawrence County, NY,False,30.0,0.0,11.3,36.9,28.2,23.6
8154,Mar-20,120700,3.7,36091,Saratoga County, NY,False,108.0,1.0,5.9,24.5,28.2,41.4
8155,Mar-20,77148,4.1,36093,Schenectady County, NY,False,85.0,0.0,9.7,29.3,29.6,31.4
8156,Mar-20,14780,5.8,36095,Schoharie County, NY,False,6.0,0.0,10.4,36.9,30.4,22.3
8157,Mar-20,7935,6.4,36097,Schuyler County, NY,False,2.0,0.0,10.7,36.5,30.5,22.3
8158,Mar-20,15950,4.8,36099,Seneca County, NY,False,2.0,0.0,14.6,34.9,29.6,20.9
8159,Mar-20,42076,5.3,36101,Steuben County, NY,False,24.0,0.0,10.0,37.4,29.5,23.1
8160,Mar-20,777487,4.1,36103,Suffolk County, NY,False,6713.0,53.0,9.6,27.9,26.9,35.6
8161,Mar-20,36917,4.6,36105,Sullivan County, NY,False,109.0,1.0,13.8,33.6,29.4,23.2
8162,Mar-20,22817,5.1,36107,Tioga County, NY,False,7.0,0.0,9.2,36.1,29.2,25.5
8163,Mar-20,49865,3.5,36109,Tompkins County, NY,False,66.0,0.0,5.8,19.4,22.1,52.7
8164,Mar-20,88609,4.1,36111,Ulster County, NY,False,215.0,3.0,9.5,29.8,28.6,32.2
8165,Mar-20,31146,5.7,36113,Warren County, NY,False,18.0,0.0,8.3,31.8,29.8,30.0
8166,Mar-20,27205,4.9,36115,Washington County, NY,False,10.0,0.0,12.3,38.2,29.1,20.4
8167,Mar-20,43643,5.0,36117,Wayne County, NY,False,19.0,0.0,10.6,34.6,32.6,22.3
8168,Mar-20,485174,4.0,36119,Westchester County, NY,False,9967.0,25.0,12.2,19.6,20.0,48.2
8169,Mar-20,17600,6.1,36121,Wyoming County, NY,False,9.0,1.0,10.4,40.7,32.4,16.5
8170,Mar-20,11625,5.0,36123,Yates County, NY,False,0.0,0.0,13.8,34.0,27.8,24.4
8171,Mar-20,81202,4.1,37001,Alamance County, NC,False,7.0,0.0,14.5,27.6,34.0,24.0
8172,Mar-20,17731,3.5,37003,Alexander County, NC,False,2.0,0.0,18.4,38.6,28.3,14.7
8173,Mar-20,4304,6.0,37005,Alleghany County, NC,False,2.0,0.0,23.4,29.5,30.5,16.7
8174,Mar-20,10728,5.0,37007,Anson County, NC,False,1.0,0.0,19.5,41.5,29.5,9.6
8175,Mar-20,12562,4.5,37009,Ashe County, NC,False,0.0,0.0,15.8,32.3,32.9,19.0
8176,Mar-20,7337,4.4,37011,Avery County, NC,False,0.0,0.0,17.7,29.7,32.0,20.6
8177,Mar-20,19231,5.0,37013,Beaufort County, NC,False,4.0,0.0,12.4,33.6,34.6,19.4
8178,Mar-20,7669,5.8,37015,Bertie County, NC,False,6.0,0.0,21.3,38.0,27.3,13.4
8179,Mar-20,14566,5.4,37017,Bladen County, NC,False,0.0,0.0,19.9,33.4,31.6,15.1
8180,Mar-20,52764,5.8,37019,Brunswick County, NC,False,14.0,0.0,9.6,28.6,33.1,28.6
8181,Mar-20,137859,3.4,37021,Buncombe County, NC,False,22.0,1.0,9.0,23.4,28.4,39.2
8182,Mar-20,40394,4.1,37023,Burke County, NC,False,5.0,0.0,19.1,30.5,33.8,16.6
8183,Mar-20,108115,3.9,37025,Cabarrus County, NC,False,47.0,1.0,10.0,25.2,33.7,31.2
8184,Mar-20,35955,4.2,37027,Caldwell County, NC,False,3.0,0.0,20.3,32.5,32.0,15.3
8185,Mar-20,4574,4.2,37029,Camden County, NC,False,0.0,0.0,14.4,28.9,38.8,17.9
8186,Mar-20,31105,4.7,37031,Carteret County, NC,False,12.0,0.0,8.9,25.1,37.6,28.4
8187,Mar-20,9790,5.1,37033,Caswell County, NC,False,1.0,0.0,20.5,33.3,30.7,15.5
8188,Mar-20,77841,4.0,37035,Catawba County, NC,False,15.0,0.0,14.8,30.6,32.7,21.9
8189,Mar-20,35286,3.7,37037,Chatham County, NC,False,17.0,0.0,11.8,21.4,25.5,41.3
8190,Mar-20,11216,4.9,37039,Cherokee County, NC,False,8.0,1.0,13.7,34.6,32.4,19.2
8191,Mar-20,5477,4.6,37041,Chowan County, NC,False,0.0,0.0,16.0,34.3,30.0,19.8
8192,Mar-20,4155,4.9,37043,Clay County, NC,False,1.0,0.0,11.5,34.2,31.5,22.8
8193,Mar-20,48269,4.6,37045,Cleveland County, NC,False,6.0,0.0,16.0,34.7,31.9,17.4
8194,Mar-20,22986,5.4,37047,Columbus County, NC,False,2.0,0.0,18.4,34.7,33.8,13.1
8195,Mar-20,40896,4.3,37049,Craven County, NC,False,6.0,0.0,11.8,25.9,36.6,25.7
8196,Mar-20,125807,5.6,37051,Cumberland County, NC,False,18.0,0.0,9.3,25.5,40.2,25.0
8197,Mar-20,13770,4.2,37053,Currituck County, NC,False,1.0,0.0,10.8,27.7,38.4,23.1
8198,Mar-20,17684,7.6,37055,Dare County, NC,False,0.0,0.0,6.7,23.2,37.1,33.0
8199,Mar-20,79795,4.2,37057,Davidson County, NC,False,23.0,0.0,16.6,33.0,31.9,18.5
8200,Mar-20,20343,3.8,37059,Davie County, NC,False,11.0,0.0,13.3,31.4,32.4,22.9
8201,Mar-20,24978,4.4,37061,Duplin County, NC,False,1.0,0.0,25.8,32.5,30.6,11.1
